Question	Answer	Tags
Pydantic v2 相比 v1 有哪些核心改进？API 变更有哪些？	核心改进：Rust 重写（pydantic-core），性能提升 5-50 倍。API 变更：`.dict()` → `.model_dump()`，`.json()` → `.model_dump_json()`，`@validator` → `@field_validator`，`@root_validator` → `@model_validator`。新功能：`ConfigDict` 替代 `Config` 类，`Field` 的 `validate_default` 参数，`model_config` 的 `frozen`（不可变模型）。`BaseSettings` 从 `.env` 加载配置，支持 `model_config` 配置。	stack::fastapi::速记
FastAPI 中 async def 和 def 路由的执行方式有什么区别？	`async def` 路由直接在事件循环中执行，适合 IO 密集型（异步数据库查询、HTTP 请求）。`def` 路由在线程池中执行，适合同步阻塞操作（CPU 计算、同步 ORM 操作的 SQLAlchemy）。如果 `def` 路由中调用 `await` 会报错。最佳实践：使用异步驱动（`asyncpg`、`httpx.AsyncClient`、`motor`）时用 `async def`；使用同步库（`psycopg2`、`requests`）时用 `def`。	stack::fastapi
ASGI 和 WSGI 的区别是什么？FastAPI 为什么选择 ASGI？	WSGI（Python Web Server Gateway Interface）是同步协议，请求-响应模型，不支持 WebSocket 和 HTTP/2。ASGI（Asynchronous Server Gateway Interface）是异步协议，支持 WebSocket、SSE、HTTP/2 和长连接。FastAPI 基于 Starlette（ASGI 框架），原生支持异步，可以处理 WebSocket 连接、SSE 流式输出和 AI 对话流场景。生产部署用 Uvicorn（ASGI 服务器）。	stack::fastapi
FastAPI 中间件的执行顺序是怎样的？洋葱模型如何理解？	FastAPI 中间件遵循洋葱模型：先注册的中间件先处理请求，后处理响应。每个中间件调用 `call_next(request)` 将请求传给下一个中间件或路由处理函数。响应返回时逆向执行。例如：中间件 A → 中间件 B → 路由处理 → 中间件 B（响应）→ 中间件 A（响应）。注册顺序决定执行顺序，`CORSMiddleware` 通常放在最外层。	stack::fastapi
FastAPI 中如何管理 WebSocket 连接？如何实现广播和心跳检测？	使用 `ConnectionManager` 类管理连接池：`connect` 方法将 `websocket` 加入列表，`disconnect` 移除，`broadcast` 遍历列表发送消息。心跳检测：定时发送 Ping/Pong 帧，超时未响应则断开连接。AI 场景中，WebSocket 用于流式输出 LLM 回复，每次生成一个 token 就发送一次。`@app.websocket(""/ws"")` 路由处理，`await websocket.accept()` 接受连接，`await websocket.receive_text()` 接收消息。	stack::fastapi::场景
FastAPI 如何实现流式响应？SSE 和 WebSocket 的适用场景有什么不同？	使用 `StreamingResponse(content, media_type=""text/event-stream"")`，`content` 是生成器，每次 `yield` 数据给客户端。SSE 是单向（服务端→客户端），适合实时推送（AI 回复流、日志流）。WebSocket 双向，适合聊天、游戏。AI 流式：`HTTPX` 请求 LLM API，`client.stream()` 接收流，`for chunk in response.aiter_lines(): yield f""data: {chunk}\n\n""`。	stack::fastapi::代码
FastAPI 中依赖的缓存机制是怎样的？如何实现单例依赖？	FastAPI 默认在同一请求中缓存依赖结果——多次调用同一个依赖函数只执行一次。`@lru_cache` 可跨请求缓存（如单例数据库连接池）。生成器依赖（`yield`）在请求结束时自动清理。`fastapi.Depends(..., use_cache=False)` 可禁用缓存，使每次调用都执行新实例。作用域：函数级（每次请求）、应用级（生命周期）。	stack::fastapi
FastAPI 如何统一处理异常？自定义异常处理器如何实现？	`@app.exception_handler(HTTPException)` 捕获 HTTP 异常，`@app.exception_handler(ValueError)` 捕获自定义异常。示例：`@app.exception_handler(MyBusinessError); async def handler(request, exc): return JSONResponse(status_code=400, content={""code"": exc.code, ""msg"": exc.msg})`。`HTTPException` 可带 `headers` 参数（如重定向）。生产环境建议统一异常处理，返回格式一致的错误响应。	stack::fastapi::代码
FastAPI 如何实现请求参数验证？路径参数、查询参数、请求体如何校验？	路径参数：`@app.get(""/items/{id}"")`，`id: int` 自动校验类型。查询参数：`q: str = Query(None, min_length=3, max_length=50)`。请求体：`item: Item`（Pydantic 模型），自动校验字段类型、约束（`Field(ge=0)`）、正则。`Path`、`Query`、`Body` 等函数可添加额外校验（如 `alias`、`deprecated`、`example`）。校验失败自动返回 422 错误，包含详细错误信息。	stack::fastapi::速记
FastAPI 的 response_model 如何实现数据过滤？	`response_model=ItemOut` 自动过滤返回字段，只包含模型定义的字段。`response_model_exclude_unset=True` 排除未设置的字段（适合 PATCH 更新）。`response_model_include={'name', 'price'}` 或 `response_model_exclude={'id'}` 精确控制。内嵌 Pydantic 模型也递归过滤。`response_model_by_alias=True` 使用字段别名。安全：避免意外返回敏感字段（如 `password_hash`）。	stack::fastapi::代码
FastAPI 的 BackgroundTasks 和 Celery 有什么区别？	BackgroundTasks：轻量级，请求响应后执行，无持久化、无重试机制、无任务队列，适合发送邮件、日志记录等轻量任务。Celery：分布式任务队列，支持持久化、重试、定时任务、任务优先级、结果存储，适合大量或需要可靠性的后台任务。选择：简单场景用 BackgroundTasks，需要可靠性/分布式/定时任务用 Celery。	stack::fastapi::速记
FastAPI 如何编写测试？TestClient 的用法和常见技巧？	使用 `from fastapi.testclient import TestClient`，`client = TestClient(app)`。用法：`response = client.get(""/items/1"", headers={""Authorization"": ""Bearer xxx""})`，`assert response.status_code == 200`，`assert response.json()[""name""] == ""item""`。技巧：① `app.dependency_overrides` 替换依赖；② 异步测试用 `pytest-asyncio` + `AsyncClient`；③ `response.text` 获取原始响应；④ 文件上传用 `client.post(""/upload"", files={""file"": (""test.txt"", b""content"")})`。	stack::fastapi::代码
为什么 MySQL 使用 B+Tree 而不是 B-Tree 或红黑树作为索引结构？	B+Tree 非叶子节点只存 key（不存数据），一个节点可存更多 key，树高更矮。InnoDB 页大小 16KB，3-4 层 B+Tree 可支撑亿级数据。叶子节点存数据+链表指针，范围查询时直接从链表遍历，无需回根节点。B-Tree 非叶子节点也存数据，相同高度存储量少。红黑树是二叉树，深度太大，磁盘 IO 次数多。	stack::mysql
聚簇索引和非聚簇索引有什么区别？什么是回表？	聚簇索引：叶子节点存完整行数据，每张表只有一个（主键索引）。非聚簇索引（二级索引）：叶子节点存主键值，查询需要先找到主键值，再回聚簇索引查完整数据。回表指通过二级索引查到主键后，再走聚簇索引查整行数据。覆盖索引（查询列都在索引中）可避免回表。	stack::mysql::速记
联合索引 (a, b, c) 在哪些查询条件下能用到索引？哪些会失效？	能用到：`WHERE a=1`（全匹配）、`WHERE a=1 AND b=2`、`WHERE a=1 AND b=2 AND c=3`、`WHERE a=1 ORDER BY b`（索引排序）。失效：`WHERE b=2`（没用到 a，不走索引）、`WHERE a=1 AND c=3`（b 跳过，只用到 a 列的索引，c 无法走索引）。结论：查询从最左列开始连续匹配，跳过中间列后面的列无法使用索引。	stack::mysql::速记
列举 5 种以上索引失效的场景及优化方案。	① 函数操作：`WHERE LEFT(name,3)='abc'` → 改为 `WHERE name LIKE 'abc%'`；② 隐式类型转换：`WHERE phone=123`（phone 是 varchar）→ 改为 `WHERE phone='123'`；③ LIKE 前模糊：`LIKE '%abc'` → 考虑全文索引或 ES；④ OR 非索引列：`WHERE a=1 OR b=2`（b 无索引）→ 改为 UNION 或给 b 建索引；⑤ 运算操作：`WHERE age+1=20` → 改为 `WHERE age=19`；⑥ 不等于操作：`!=` / `<>` 通常不走索引。	stack::mysql::速记
EXPLAIN 输出中 type 和 Extra 字段分别代表什么？如何判断 SQL 是否高效？	type 从好到差：system > const > eq_ref > ref > range > index > ALL。`ALL` 全表扫描需优化。Extra 重要信息：`Using index`（覆盖索引，好）、`Using filesort`（文件排序，需优化）、`Using temporary`（临时表，需优化）、`Using where`（索引后过滤）。`rows` 表示扫描行数，理想情况应远小于表总行数。`key` 显示实际使用的索引。	stack::mysql::代码
MVCC 是如何实现读不阻塞写、写不阻塞读的？	MVCC 核心组件：隐藏字段（`DB_TRX_ID` 记录最近修改的事务 ID，`DB_ROLL_PTR` 指向 Undo Log 版本链）+ Read View。Read View 结构：`creator_trx_id`（当前事务 ID）、`m_ids`（活跃事务列表）、`min_trx_id`、`max_trx_id`。可见性规则：`TRX_ID < min_trx_id` 可见；`TRX_ID >= max_trx_id` 不可见；`TRX_ID` 在 `m_ids` 中不可见。RR 级别只在第一次 SELECT 创建 Read View，实现可重复读；RC 每次 SELECT 都创建新 Read View。	stack::mysql
四种隔离级别分别解决了什么问题？MySQL 默认用哪个？	RU（读未提交）：可能脏读、不可重复读、幻读。RC（读已提交）：解决脏读，仍有不可重复读和幻读。RR（可重复读）：解决脏读和不可重复读，MySQL 通过间隙锁解决幻读。Serializable（串行化）：解决全部，但并发最低。MySQL 默认 RR（通过间隙锁解决幻读）；Oracle 默认 RC。RR 比 RC 多间隙锁开销，但 InnoDB 的 RR 不会像其他数据库那样频繁出现幻读。	stack::mysql::速记
InnoDB 的行锁、间隙锁、临键锁有什么区别？加锁规则是什么？	行锁（Record Lock）：锁住索引记录行。间隙锁（Gap Lock）：锁住索引值之间的间隙，防止幻读，RR 级别生效。临键锁（Next-Key Lock）= 行锁 + 间隙锁，RR 级别默认锁策略。加锁规则：唯一索引等值查询命中时退化为行锁；范围查询或普通索引加临键锁。`SELECT ... FOR UPDATE` 加 X 锁，`SELECT ... LOCK IN SHARE MODE` 加 S 锁。	stack::mysql
如何排查死锁？如何预防死锁？	排查：`SHOW ENGINE INNODB STATUS` 查看最近死锁，包括死锁事务的 SQL、锁等待资源。`information_schema.INNODB_TRX` 查看当前事务。开启 `innodb_print_all_deadlocks` 将死锁记录到日志。预防：① 固定顺序访问（如都按 id 升序操作）；② 缩短事务时间；③ 降低隔离级别（RC 无间隙锁，死锁少）；④ 合理使用索引（减少锁范围）；⑤ 避免大事务。	stack::mysql::场景
一条慢 SQL 的优化步骤是什么？	① 开启慢查询日志，设置 `long_query_time=1` 记录超过 1 秒的 SQL；② 找到慢 SQL，用 `EXPLAIN` 分析执行计划；③ 检查 `type`（ALL 全表扫描需优化）、`Extra`（Using filesort/temporary 需优化）；④ 优化索引（加索引/改联合索引/覆盖索引/索引下推）；⑤ 改写 SQL（拆分大查询、避免函数操作、小表驱动大表）；⑥ 验证效果（重新 Explain 对比 rows）；⑦ 考虑业务层优化（缓存、异步、分页）。	stack::mysql::场景
大表分页时 LIMIT 100000, 20 为什么慢？如何优化？	`LIMIT 100000, 20` 慢的原因是 MySQL 需要扫描 100020 行，然后丢弃前 100000 行。优化：① 游标分页（覆盖索引延迟关联）：`SELECT * FROM t INNER JOIN (SELECT id FROM t WHERE ... LIMIT 100000, 20) AS tmp USING(id)`；② 游标分页（基于索引）：`WHERE id > last_id ORDER BY id LIMIT 20`（适合连续翻页，不能跳页）；③ 子查询方式：`WHERE id >= (SELECT id FROM t ORDER BY id LIMIT 100000, 1) LIMIT 20`。	stack::mysql::场景
分库分表有哪些策略？如何选择分片键？	垂直分库：按业务拆到不同库（订单/用户/商品库）。水平分表：按分片键拆分。分片策略：① 范围分片（按时间/ID 范围，扩展简单，可能有热点）；② Hash 分片（`user_id % 16`，数据均匀，扩展需迁移）；③ 一致性 Hash（减少扩展时数据迁移量）。分片键选择：选查询频率最高的字段（如 `user_id`、`order_id`）。跨分片查询（如排序、聚合）需在应用层合并。	stack::mysql
主从延迟的原因是什么？如何解决？	原因：主库写压力大、从库配置低、大事务（如一次 UPDATE 全表）、DDL 操作。解决方案：① 强制读主：关键数据（支付结果）从主库读取；② 并行复制：MySQL 5.7+ 并行回放（`slave_parallel_workers`）；③ 缓存补偿：写后缓存数据，读从库无数据时读缓存或主库；④ 分库分表：减少单个库的压力；⑤ 监控延迟：`SHOW SLAVE STATUS` 的 `Seconds_Behind_Master` 指标告警。	stack::mysql::场景
读写分离的实现方式有哪些？ShardingSphere 如何实现？	应用层：代码中配置两个数据源，`@Transactional(readOnly=true)` 路由到从库。中间件层：ShardingSphere-JDBC（轻量级，嵌入应用）、ShardingSphere-Proxy（独立代理，兼容 MySQL 协议）。ShardingSphere 读写分离：主库写操作，从库读操作，支持负载均衡（轮询/随机/权重），支持从库 HA（自动摘除不可用从库）。写操作后读一致性：通过 `hint` 强制读主。	stack::mysql::速记
SQL 注入的原理是什么？MyBatis 和 JPA 如何防护？	SQL 注入：攻击者在输入参数中嵌入 SQL 代码，如 `' OR 1=1; --`。MyBatis 防护：`#{}` 使用 PreparedStatement 参数化（自动转义），`${}` 直接拼接（有注入风险，仅用于表名/列名等动态 SQL）。JPA 防护：`@Query` 中 `?1` 或 `:name` 参数化查询，`Criteria API` 类型安全预防。安全原则：永远不拼接用户输入到 SQL 字符串，使用参数化查询。	stack::mysql::代码
@Transactional 在哪些情况下会失效？	① 非 public 方法（Spring 默认只代理 public 方法）；② 自调用（同类中方法 A 调方法 B，B 有 `@Transactional`，实际走的 this.B() 而非代理）；③ 异常被 catch（事务默认回滚 RuntimeException/Error，自定义异常需指定 `rollbackFor`）；④ 不同数据源（需配置分布式事务）；⑤ 方法中使用了 `try-catch` 吞掉异常；⑥ 数据库引擎不支持事务（MyISAM 而非 InnoDB）。	stack::mysql::速记
乐观锁和悲观锁分别适用于什么场景？如何实现？	悲观锁：认为每次操作都会冲突，操作前先加锁（`SELECT ... FOR UPDATE`），适合写冲突多的场景（如库存扣减）。乐观锁：认为冲突少，更新时检查版本（`version` 字段 `UPDATE ... SET version=version+1 WHERE version=old_version`），适合读多写少的场景（如商品信息更新）。CAS 失败时重试。悲观锁有死锁风险，乐观锁有 ABA 问题（通过 version 或时间戳解决）。	stack::mysql::速记
设计亿级数据量的 MySQL 表有哪些原则？	① 字段精简（能用 INT 不用 BIGINT，能用 VARCHAR(50) 不用 TEXT）；② 合适的索引（高频查询字段建索引，索引数 < 5 个）；③ 分表分库（水平拆分，按 user_id/order_id 分片）；④ 冷热分离（热数据 3 个月，冷数据归档到历史表或 TiDB）；⑤ 时间分区（按天/月分区，方便删除历史数据）；⑥ 读写分离（主库写，从库读）；⑦ 避免大事务（批量操作分批次提交）；⑧ 使用自增主键（B+Tree 顺序写入，减少页分裂）。	stack::mysql::场景
冷热分离的常见实现方案有哪些？	① 同库分表：按时间拆分，热表（最近 3 个月）用小表，冷表（历史数据）归档。② 不同存储：热数据在 MySQL，冷数据在 TiDB/ClickHouse/ES（查询少、存储便宜）。③ 数据迁移：定时任务（如每天凌晨）将 3 个月前的数据迁移到冷存储。④ 业务透明：通过数据路由层（如 ShardingSphere）自动路由到热/冷库。⑤ 归档策略：删除、压缩、归档到 HDFS。	stack::mysql::场景
Redis 单线程为什么还能如此高性能？	① 纯内存操作（内存访问速度是磁盘的 10 万倍）；② 非阻塞 IO 多路复用（epoll，单线程管理大量连接）；③ 避免上下文切换和锁竞争（单线程天然无锁）；④ 数据结构简单高效（跳表、压缩列表等）。Redis 6.0+ 在网络 IO 引入多线程，命令执行仍是单线程。瓶颈通常在内存和网络，而非 CPU。	stack::redis
Redis 的 5 种基本数据结构底层分别是什么编码？何时发生转换？	String：int（整数）、embstr（<44B）、raw（长字符串）。Hash：ziplist（字段 <512 且值 <64B）→ hashtable。List：quicklist（ziplist 节点双向链表）。Set：intset（整数且 <512 个）→ hashtable。ZSet：ziplist（成员少且值小）→ skiplist + dict（跳表存 score 排序，dict 存 member→score 映射）。阈值由 `hash-max-ziplist-entries` 等配置控制。	stack::redis
RDB 和 AOF 持久化的区别是什么？生产环境如何选择？	RDB：fork 子进程生成全量二进制快照，恢复极快，但可能丢分钟级数据。AOF：追加写命令日志，`everysec` 每秒 fsync，最多丢 1 秒数据。AOF 体积大，恢复慢。Redis 4.0+ 推荐混合持久化：RDB 头 + AOF 增量，结合 RDB 恢复快和 AOF 数据安全。恢复优先级：AOF 开启则加载 AOF，否则加载 RDB。	stack::redis::速记
什么是缓存穿透？如何解决？	缓存穿透指查询不存在的数据，请求绕过缓存直接打到数据库。解决方案：① 布隆过滤器（拦截所有不存在 key 的请求，Redis Bitmap 实现，说""不存在""一定不存在，说有误判）；② 缓存空对象（查询不存在的数据也缓存，设置短 TTL，如 30 秒）；③ 参数校验（非法参数直接拒绝，如 id < 0）。布隆过滤器无法删除，可用计数布隆过滤器（CBF）或 Redis 4.0+ Bloom Module。	stack::redis::速记
缓存击穿和缓存穿透有什么区别？如何解决缓存击穿？	缓存击穿是热点 key 失效瞬间，高并发全部打到数据库。缓存穿透是查询不存在的数据。解决方案：① 互斥锁（SETNX 加锁，只允许一个线程回源查 DB，其他等待）；② 逻辑过期（缓存中不设置 TTL，而是存一个逻辑过期时间，发现过期时启动异步线程更新缓存，其他线程返回旧数据）；③ 热点 key 永不过期（不设 TTL，后台定时更新）。	stack::redis::速记
缓存雪崩的原因和解决方案是什么？	缓存雪崩指大量 key 同时过期或 Redis 宕机，大量请求打到数据库。解决方案：① 过期时间加随机值（`TTL + random(1-300)`），避免同时过期；② 多级缓存（本地 Caffeine → Redis → MySQL）；③ 互斥锁（回源时加锁，降低 DB 压力）；④ 缓存预热（系统上线前提前加载缓存）；⑤ 高可用（Redis Sentinel/Cluster，防止宕机）；⑥ 限流降级（Nginx 限流，返回降级数据）。	stack::redis::速记
如何用 Redis 实现可靠的分布式锁？	加锁：`SET key uuid NX EX 30`（原子操作，UUID 标识持有者）。解锁：Lua 脚本 `if redis.call(""get"",KEYS[1])==ARGV[1] then return redis.call(""del"",KEYS[1]) else return 0 end`（原子性，防止误删其他线程的锁）。Redisson 可重入锁：Hash 结构记录重入次数，`hincrby` 加锁，`hincrby -1` 解锁。Watch Dog：默认 30 秒过期，每 10 秒自动续期，客户端崩溃时停止续期，避免死锁。	stack::redis::代码
Redisson 的 Watch Dog 机制是如何实现的？	Watch Dog 是 Redisson 实现的自动续期机制。客户端获取锁后，后台启动一个定时任务（Netty 的 Timeout），每 10 秒执行一次 Lua 脚本，检查锁是否存在且持有者是自己，如果是则重置过期时间为 30 秒。如果客户端崩溃，Netty 的 EventLoop 停止，定时任务不再执行，锁自动过期释放。Watch Dog 默认关闭（`lockWatchdogTimeout` 参数控制），在通过 `lock()` 方法（无参）时自动开启，`tryLock(10, TimeUnit.SECONDS)` 指定过期时间时不开启。	stack::redis
RedLock 解决的是什么问题？它的加锁步骤是什么？	RedLock 解决 Redis 主从切换时锁丢失的问题：在主节点写入锁后，主节点宕机，从节点未同步，新主节点没有锁信息，其他线程可获取锁。步骤：① 获取当前时间；② 依次在 N 个独立节点加锁（N=5 个，设置超时时间）；③ 计算获取锁的总耗时；④ 如果大多数节点（N/2+1）加锁成功且总耗时 < 锁 TTL，则加锁成功；⑤ 加锁失败则向所有节点发送解锁。争议：RedLock 不能保证绝对的强一致性，且需要独立部署的节点，集群中不适用。	stack::redis
Redis 为什么支持 Lua 脚本？Lua 脚本的原子性如何保证？	Redis 使用内置 Lua 解释器，整个脚本作为单个命令执行，期间不会被其他命令打断（原子性）。`EVAL` 命令执行脚本，`SCRIPT LOAD` 缓存脚本返回 SHA1，`EVALSHA` 用 SHA 执行。局限：脚本执行期间阻塞其他命令，不能执行长时间脚本（`lua-time-limit` 5000ms，超时后日志记录但不停止）。CAS 操作（如分布式锁解锁）通过 Lua 脚本保证原子性，避免竞态条件。	stack::redis::代码
Redis Cluster 的哈希槽是如何分配的？数据如何路由？	16384 个哈希槽：`CRC16(key) % 16384` 计算槽位。槽位均匀分配到主节点（如 3 节点：0-5460、5461-10922、10923-16383）。客户端请求的 key 不在当前节点时，返回 MOVED 重定向（告知正确节点）或 ASK 重定向（迁移中）。`CLUSTER ADDSLOTS` 手动分配槽。`hash tag`（`{user1001}`）强制多个 key 进入同一槽，支持多 key 操作。Cluster 要求至少 3 主 3 从。	stack::redis
Redis Sentinel 的高可用原理是什么？故障转移的过程是怎样的？	Sentinel 监控主节点，发现不可达时标记 sdown（主观下线），多个 Sentinel 都确认后标记 odown（客观下线），触发故障转移。选举新主节点：① 从从节点中过滤掉宕机的、断开连接的、优先级低的；② 按 replica-priority 优先级选择，优先选复制偏移量最大的从节点。Sentinel 至少 3 个节点，避免""脑裂""。哨兵是 Client 发现主节点的方式（客户端通过哨兵获取当前主节点地址）。	stack::redis::速记
如何发现和处理 Redis 大 Key？大 Key 有什么危害？	大 Key 标准：String > 10MB，集合 > 5000 个元素。危害：① 阻塞 Redis 单线程（操作大 key 耗时）；② 网络延迟（传输大数据）；③ 数据倾斜（集群中某些节点内存占满）；④ 过期删除阻塞（`DEL` 删除大 key 阻塞）。发现：`redis-cli --bigkeys` 扫描，`MEMORY USAGE key` 查看内存。处理：① 拆分（hash 分桶，`key:{hash}`）；② 分页操作（`LRANGE 0 99`）；③ 异步删除（`UNLINK` 非阻塞删除）。	stack::redis::场景
如何发现和处理 Redis 热 Key？	发现：① `redis-cli --hotkeys`（需要 `maxmemory-policy` 为 LFU）；② `MONITOR` 命令（生产慎用，增加负载）；③ 客户端统计（记录访问频率）；④ 代理层（如 Twemproxy）统计。处理：① 本地缓存（Caffeine，最有效）；② 散列打散（key 加随机后缀，如 `product:123:{rand}`，分散到多个节点）；③ 读写分离（从节点分担读）；④ 限流（热点 key 触发限流保护）。	stack::redis::场景
Redis Pipeline 和普通操作的性能差异有多大？使用时需要注意什么？	Pipeline 将多个命令打包一次性发送，减少网络 RTT（Round-Trip Time）。批量 1000 条命令：普通操作约 1000ms（网络延迟 1ms），Pipeline 约 1ms（一次发送）。注意：① Pipeline 不是原子性的（服务器仍逐条执行）；② 返回结果按顺序对应；③ 不要 Pipeline 过多命令（避免内存堆积，建议 100-500 条一批）；④ Pipeline 中的命令执行结果暂存在内存中，全部执行完才返回。	stack::redis::代码
如何保证数据库和缓存的一致性？	推荐方案：先更新数据库，再删除缓存（Cache-Aside 模式）。原因：先删缓存再更新 DB 在并发下会有脏数据（读请求把旧数据写入缓存）。更新 DB 后删除缓存，下次读取时回填新数据，最终一致。如果删除缓存失败：① 延迟双删（先删缓存→更新 DB→延迟再删缓存）；② 消息队列（MQ 异步重试删除）；③ Canal 监听 binlog 变更（订阅 MySQL binlog 变更，自动刷新缓存）。强一致性场景：读请求也走分布式锁，读时加锁写时加锁（性能差，不推荐）。	stack::redis::场景
RocketMQ 事务消息如何保证分布式事务的最终一致性？	流程：① 发送半消息（Half Message）到 Broker，消息暂不可见（存在 `RMQ_SYS_TRANS_HALF_TOPIC`）；② 执行本地事务；③ 提交/回滚（Commit/Rollback）；④ 若超时未提交，Broker 回调 Producer 的 `checkLocalTransaction()` 查询事务状态，根据状态决定提交或回滚。半消息对消费者不可见，Commit 后消息才投递到原 Topic。对比本地消息表：事务消息 Broker 参与协调，实现更简洁，业务侵入小。	stack::rocketmq
RocketMQ 如何保证消息的顺序消费？	全局顺序：Topic 只建 1 个 Queue（吞吐极低，不推荐）。分区顺序：按业务 key（如订单号）hash 到固定 Queue，同一 Queue 内串行消费。Producer 端：`MessageQueueSelector` 选择器实现 `select` 方法，用 `orderId % queueNum` 计算队列。Consumer 端：`MessageListenerOrderly` 顺序消费，消费线程在队列粒度加锁，保证同一 Queue 的消息串行处理。注意：顺序消费失败时重试到原队列，乱序可能影响后续消息。	stack::rocketmq
RocketMQ 默认至少一次投递，如何保证幂等消费？	① 唯一键去重（业务流水号做唯一索引，`INSERT IGNORE` 或 `SELECT FOR UPDATE` 判断）；② 版本号（乐观锁，`UPDATE ... WHERE version=old_version`）；③ 状态机（判断业务状态，如""已支付""不可重复支付）；④ Redis 去重（`SETNX msg_id uuid`，已存在则跳过）；⑤ 去重表（建立消息去重流水表，`msg_id` 唯一索引）。推荐方案：业务唯一键（如 order_id）+ 去重表，简单可靠。	stack::rocketmq::场景
RocketMQ 如何防止消息丢失？Producer/Broker/Consumer 三方分别怎么做？	Producer：同步发送（`producer.send(msg, timeout)`，等待 Broker 确认），失败重试（默认 2 次）。Broker：同步刷盘（`FlushDiskType.SYNC_FLUSH`，确认写入磁盘后才返回 Ack）+ 主从同步（`SYNC_MASTER`，等待从节点同步完成）。Consumer：消费完业务逻辑后再 Ack（`consumeOrderly` 返回 `ConsumeConcurrentlyStatus.CONSUME_SUCCESS`），避免先 Ack 后处理失败丢失。全链路同步配置下，消息丢失概率极低。	stack::rocketmq::场景
RocketMQ 的重试机制是怎样的？重试队列和死信队列的关系？	集群消费模式下，消息消费失败后进入重试队列（`%RETRY%{consumerGroup}`），默认重试 16 次，间隔时间递增（1s → 5s → 10s → ... → 2h）。重试 16 次仍失败进入死信队列（`%DLQ%{consumerGroup}`）。重试队列可被原始消费者组重新消费，死信队列需要手动处理（通常告警后人工介入）。`setMaxReconsumeTimes` 可自定义最大重试次数。	stack::rocketmq::速记
消息进入死信队列后如何处理？	① 告警通知（钉钉/邮件，通知开发人员排查）；② 手动重投（CLI 命令 `mqadmin retryMessage -g {group} -t {topic} -m {msgId}`）；③ 死信队列独立消费（创建额外消费者订阅 `%DLQ%{group}` 处理死信）；④ 分析原因并修复：检查消费逻辑是否有 BUG，消息格式是否异常，依赖服务是否正常。重要：死信队列是""最后一道防线""，不能依赖它，应在上游保证消费质量。	stack::rocketmq::场景
RocketMQ 消息积压的原因和解决方案是什么？	原因：消费者处理能力不足（慢 SQL、远程调用超时）、消费者宕机、Queue 数少于消费者数。排查：`mqadmin consumerProgress -g {group}` 查看积压量。解决：① 增加消费者实例（消费者数 ≤ Queue 数）；② 增加 Queue 数（需重建 Topic，或在积压时临时拆分 Topic）；③ 优化消费逻辑（批量处理、异步非阻塞、减少远程调用）；④ 紧急扩容：临时加 Queue + 消费者，积压消化后恢复；⑤ 跳过无关消息：直接 Ack 不重要的消息。	stack::rocketmq::场景
RocketMQ 的同步刷盘和异步刷盘有什么区别？如何选择？	同步刷盘（`SYNC_FLUSH`）：消息写入 PageCache 后立即调 `flush()` 刷到磁盘，确认磁盘写入完成才返回 Ack，可靠性最高，延迟约 1-10ms。异步刷盘（`ASYNC_FLUSH`）：消息写入 PageCache 即返回 Ack，后台线程定时刷盘（默认 500ms），延迟极低（<1ms），但宕机可能丢 PageCache 中未刷盘的数据。选型：关键业务（订单/支付）用同步刷盘，日志/监控用异步刷盘。	stack::rocketmq
RocketMQ 主从同步的两种模式（SYNC_MASTER 和 ASYNC_MASTER）有什么区别？	SYNC_MASTER：主节点等待从节点同步完成后再返回写入成功，保证主从数据一致，主节点宕机后从节点数据完整。ASYNC_MASTER：主节点写入后立即返回，从节点异步拉取，主节点宕机可能丢数据（从节点未同步的消息）。生产中推荐 SYNC_MASTER + 同步刷盘，最高可靠性。HA 机制：从节点主动向主节点发起连接，拉取 CommitLog 增量数据。	stack::rocketmq
RocketMQ 消费者端的负载均衡策略有哪些？如何分配 Queue？	集群模式下，同一个 ConsumerGroup 内的消费者共同消费 Topic 的 Queue。分配策略：① 平均分配（`AllocateMessageQueueAveragely`）：每个消费者分配 `Queue数/消费者数` 个 Queue，多出的给前几个消费者；② 环形分配（`AllocateMessageQueueAveragelyByCircle`）：轮询分配；③ 一致性哈希（`AllocateMessageQueueConsistentHash`）：按虚拟节点分配，消费者增减影响小。一个 Queue 最多被一个消费者的一个线程消费，消费并发度 = min(线程数, Queue 数)。	stack::rocketmq
RocketMQ 的消息过滤方式有哪些？Tag 过滤和 SQL 过滤的区别？	Tag 过滤：Topic 下的二级分类，简单等值匹配，在 Broker 端过滤（基于 Hash 比较），性能高。SQL 过滤：消息属性 SQL92 表达式（如 `a > 5 AND b = 'test'`），支持复杂条件，但需要 Broker 解析表达式，性能略低。Tag 适用于简单分类（如 `TagA`、`TagB`），SQL 过滤适用于复杂条件。消费者订阅时通过 `subExpression` 指定：`consumer.subscribe(""TopicTest"", ""TagA || TagB"")`。	stack::rocketmq::速记
RocketMQ 批量发送消息有什么限制？如何实现？	批量发送限制：① 每条消息 Topic 相同；② 不能是延迟消息或事务消息；③ 一批消息总大小不超过 1MB（默认）。实现：`producer.send(Collection<Message> messages)`。如果超过 1MB 限制，需拆分发送。批量消息减少网络 RTT，提升吞吐量（批量发送 100 条比单条发送 100 次快 10 倍+）。消费端使用 `MessageListenerConcurrently` 消费，批量消费默认一次拉取 32 条。	stack::rocketmq::代码
